Gene	log2FoldChange	lfcSE	stat	pvalue	padj	SONdmso1	SONdmso2	SONpt2399-1	SONpt2399-2
LOC654342	30.9892419277631	-0.241125908836807	0.407011407312852	-0.592430345942279	0.553562450651497	0.664559402472778	1.22347	1.00102	5.11634	2.33572
TP53BP1	881.556067665552	0.260813600224065	0.0723353391342615	3.60561799178088	0.00031141095543872	0.00110866289772327	444.788	401.299	479.378	426.324
TP53BP2	1935.31304023732	-0.40507673338691	0.0636032225538078	-6.36880832640545	1.90502496626483e-10	1.93164901310239e-09	343.351	360.59	284.624	265.16
THTPA	30.5686585158802	-1.39825432390316	0.39059434962284	-3.57981195901406	0.000343841546644418	0.00121341785690436	411.976	407.75	369.266	479.379
SLC7A5P2	14.6494883329247	0.618051354990288	0.522835777874649	1.1821137365593	0.237160574599095	0.347544833297913	416.87	391.733	401.299	419.206
ARID3A	89.656561631975	0.582972240518781	0.219288910984362	2.65846657681817	0.0078497136218933	0.0196849516567917	2115.05	2011.5	1765.58	2120.28
UPP1	340.21428793255	0.342053822558298	0.129410477998284	2.6431694546622	0.00821339179148838	0.0204651513473498	36.0368	78.7471	96.7655	43.7113
ARID3B	141.051635481897	0.15720001546628	0.176362081136052	0.891348154057054	0.372742422609829	0.495336090842481	538.105	499.51	487.832	491.613
WDR83OS	761.486925292845	-0.0118147444251939	0.0893344310441246	-0.132252976675457	0.894784199754389	0.929973684254028	1716.64	1565.82	1461.72	1695.95
ADPRHL2	790.655522311233	0.117272843762235	0.0876208678944584	1.33841225932038	0.180762084765444	0.280081656834011	639.32	696.934	464.141	665.457
ACP5	23.4793758003764	-1.83748376796347	0.569770472212614	-3.22495435895071	0.00125992753280914	0.00391727801723279	1116.81	1161.63	1122.37	1062.53
DARS	1913.01860490948	0.0312520746486802	0.0578378818792987	0.540339196962639	0.588963131420431	0.693585879435634	1.00102	1.00102	19.798	1.00102
GLRX5	465.674882893571	-0.602973421555935	0.104623120891018	-5.76329033602456	8.24897107384432e-09	6.58170977551746e-08	58.8379	35.9256	51.497	46.9368
LYPLA2	858.060272185061	0.25331219318876	0.0847508566560832	2.98890422095312	0.00279979882898849	0.00796892059488658	1183.21	1184.88	952.195	1053.97
GLRX2	342.33385689939	0.063352762097723	0.121867448418317	0.519849745932654	0.603168304019794	0.705336766368527	5.22756	1.00102	1.00102	1.00102
GLRX3	3162.88711468043	0.188553776954259	0.0578939480678416	3.25688233825938	0.00112643115000858	0.0035523332244196	22.1337	2.78062	41.8205	50.8297
PIH1D2	14.6189146899088	-1.73248996602453	0.623034004816359	-2.78073099161768	0.00542366592592912	0.0142144585328198	62.842	174.512	148.04	93.8736
PIH1D1	471.617983465071	0.329751339415085	0.0969445000998137	3.40144452831851	0.000670307309490782	0.00222628936086489	1486.3	1292.54	1238.26	1255.73
S100A11	3928.77476456286	0.0149353242790122	0.0466373703502939	0.320243705141022	0.748783594383011	0.823522573247194	372.158	389.731	328.224	441.673
S100A10	3457.49128224592	-0.1638058902539	0.053125669662135	-3.08336612593614	0.00204673175552125	0.00602972853373106	588.045	506.74	558.57	414.534
S100A13	970.795506259109	-0.0691805309440313	0.078846601222615	-0.877406633530181	0.380265811384839	0.503101703792763	881.567	870.0	843.639	865.439
S100A16	2642.41087586399	-0.61931576693525	0.0579506315637607	-10.6869545719073	1.17154851377943e-26	4.95828195270202e-25	791.92	809.382	783.912	733.861
C19orf44	106.018124691727	-0.00156421900834865	0.207975781769801	-0.00752115941114728	0.993999039603455	0.996155587171388	1075.99	885.905	1018.71	921.83
ACP2	146.382687612183	0.866016046606488	0.179235168946003	4.83173057887644	1.35351339804988e-06	7.72746334438935e-06	618.187	681.251	580.815	675.356
C19orf47	242.696529754327	0.261354570512253	0.14596703086975	1.79050412243752	0.0733729051225571	0.133271482621146	878.786	711.393	815.833	690.483
GRK6	745.195361456668	-0.259934447423045	0.0946725486240072	-2.74561582212577	0.00603974440658474	0.0156257484857844	1753.79	1732.44	1563.93	1669.93
GRK4	15.8107769104982	-0.0893072096197032	0.553251941512136	-0.161422315799942	0.87176079168384	0.9141788138665	966.543	842.416	747.43	912.487
GRK5	162.479038615601	0.0420895710306059	0.169785326849386	0.247898754336662	0.804212743727314	0.864930398626163	194.754	264.492	240.802	248.031
CAPN7	477.398556529212	-0.12083153717738	0.108225608657413	-1.11647824092974	0.26421747903921	0.378226026060908	72.5185	43.2664	59.7277	36.5929
CAPN5	131.838173722113	0.0123270829757183	0.200080615221582	0.0616105811253456	0.950872950433037	0.968027447621431	382.835	349.023	371.046	238.355
CAPN2	10592.0005895809	-0.097089236789833	0.0376662336596024	-2.5776199889601	0.00994833357316426	0.0241593522802769	531.32	482.938	412.421	440.005
CAPN1	2285.4815733124	-0.250036225145055	0.0561086775061032	-4.4562844155052	8.33923803378973e-06	4.16106960583929e-05	1242.71	1081.66	1105.35	1210.35
NOD1	154.063524305524	0.0925761016823043	0.16835873896457	0.549874050207672	0.582405763983305	0.687596697906709	51.6083	124.46	84.642	83.9746
DLEU1	200.540649493866	0.0721027810647407	0.147723739844333	0.488092036802754	0.625484651290903	0.722750639205563	55.1675	52.4981	1.00102	38.7062
NECAB3	326.011588634991	-0.0405979949784304	0.117393845900384	-0.345827284786976	0.729472518604108	0.808057704107595	1182.87	1018.37	922.498	1070.76
SEPT10	1489.56126111969	0.0333951948855156	0.0659448133020942	0.506411243178925	0.612567983382456	0.71261892380146	121.68	103.217	95.9869	194.532
SPAG9	2486.9432290723	0.330037822909957	0.0623134599008324	5.29641306124215	1.18099526212948e-07	8.05324323230265e-07	244.472	228.011	269.386	183.298
PRRC2C	5298.098495933	-0.154190143333971	0.0509884204748426	-3.02402274669496	0.00249437683286814	0.00719072452732793	12.2347	17.4623	107.888	4.56021
SPAG7	379.330044323211	0.2539571034888	0.117534641864631	2.16070002392393	0.0307185190711201	0.0635422385815041	1387.86	1135.38	1235.71	1348.93
P4HB	16056.4005797961	-0.33167624603517	0.0411155545023583	-8.06692868549652	7.20886279021636e-16	1.32400512975656e-14	2949.12	2606.55	2697.98	3102.72
SPAG5	2627.42114659813	0.362029890571769	0.0503065630585466	7.19647434769971	6.17894065720564e-13	8.41214520009546e-12	1118.81	995.016	809.938	986.786
SPAG1	650.616258418484	0.276338769768192	0.0841322406656884	3.28457637145626	0.00102135813124963	0.00326147740052677	104.774	89.4247	97.3216	1.00102
OSTF1	755.752919763703	-0.188736821659504	0.0860788789520568	-2.19260315604975	0.0283359835449403	0.0592645700605995	1.00102	1.00102	1.00102	1.00102
KLHL7	402.636099885101	-0.113021731003474	0.109999354803329	-1.02747630843426	0.304196235687652	0.421704770449737	1.00102	1.00102	19.6868	1.7796
KLHL4	117.988307298178	0.555617676603948	0.206064289642568	2.69633170098372	0.00701078151310494	0.01779120983154	1.00102	1.00102	1.00102	1.00102
KLHL5	1046.77965796762	-0.0207519873533748	0.0747287108559472	-0.277697649480104	0.781244465101405	0.847273506119605	1.00102	1.00102	12.0123	2.33572
KLHL2	668.693665498912	0.77500535609907	0.0940209112187848	8.24290411625184	1.68080266283015e-16	3.31646214603361e-15	1.00102	1.00102	1.00102	1.00102
RAE1	1020.49049831172	-0.118820598546276	0.0697797245937364	-1.70279546441405	0.0886063519531374	0.155944510076227	100.881	100.325	215.22	175.179
KLHL8	411.829867057069	0.30157846452817	0.103839192769503	2.90428359933035	0.00368094567056715	0.010100335066454	1.00102	29.697	1.00102	6.78471
KLHL9	563.252966927433	-0.295513295738135	0.0969189646539406	-3.04907606878898	0.0022954635057913	0.00668661077584742	1.00102	1.00102	1.00102	1.00102
CAB39L	142.542519420102	0.503648247808143	0.178977831247967	2.81402587290466	0.00489252904377542	0.0129915052876428	2.78062	7.6745	10.0102	6.67348
FUT11	325.798427878168	0.234456357858594	0.122521388623059	1.91359533623886	0.0556718814332873	0.105774763666595	1051.85	989.01	1046.4	968.433
FUT10	66.5720519581701	-0.230112012671636	0.258082991851855	-0.891620214956763	0.372596531202676	0.495254902250621	1.00102	10.2327	1.00102	1.00102
FLJ37453	38.6524175589006	-1.06803099328346	0.398431478906578	-2.68058888372594	0.00734927440003715	0.018549454249532	898.807	722.071	591.938	759.22
ELFN2	1851.65033085875	-0.0278209618287511	0.0673907820534191	-0.412830375031085	0.67973089523155	0.766921335574203	1521.33	1330.58	1136.38	1311.56
DYRK2	840.905124245513	0.0222186686133457	0.0810935791258311	0.273988013019742	0.784093833532259	0.849235055121958	71.4063	104.551	127.13	8.00818
KDELR2	5781.27363965177	0.358933031885981	0.0448422128464503	8.00435592050391	1.20093573310114e-15	2.17153719788768e-14	579.37	444.009	389.509	334.008
KDELR3	893.473598627332	0.381321833820077	0.0801098480076257	4.75998698416928	1.9360544425063e-06	1.07844787519867e-05	1143.17	1033.72	1081.77	1138.38
KDELR1	1851.17186814114	0.129189128338647	0.0663202007921679	1.94796045240417	0.0514196953984163	0.0987559128492109	1127.71	943.964	897.027	971.325
HIRIP3	534.180721784037	0.28195564198055	0.0985048836125002	2.86235191231443	0.00420509717293612	0.0113624196338346	1852.11	1770.81	1448.03	1639.56
MAMDC4	108.713357009903	-1.1471329873215	0.223643656851709	-5.12928917130937	2.90838290339682e-07	1.84534604533288e-06	3311.94	2969.7	2524.69	3083.15
MAMDC2	985.163929776894	0.720693430888403	0.0741323129943351	9.72171785525531	2.43635949681391e-22	7.62978961991509e-21	1.00102	1.00102	1.00102	1.00102
PCMTD1	263.522556101278	-0.102966256751921	0.131428523315586	-0.783439196868085	0.433369246082755	0.554820929799721	1.00102	1.00102	1.00102	1.00102
ST13	3251.25771432247	0.415442319057574	0.0451662356349065	9.1980727022666	3.64427182807106e-20	9.9926617896005e-19	678.471	600.169	641.099	688.926
RELL1	390.986132809933	0.634360579837942	0.110200057185371	5.75644510574855	8.59036988291289e-09	6.82612997294595e-08	9.23165	1.00102	41.1531	1.00102
LOC730101	106.660726763443	-0.274102328006811	0.213787958248823	-1.28212239011043	0.19979971575963	0.303256299348783	125.239	28.3623	103.55	71.5175
CDV3	5831.77576708715	0.607257412248178	0.0477214092798336	12.7250519507352	4.29189262428163e-37	3.50584599610026e-35	134.026	104.885	132.246	134.804
TCTN2	199.178024837013	-0.43854747591943	0.157824850967861	-2.77869722816171	0.00545773696792401	0.0142877242318064	727.854	606.731	593.829	648.662
TCTN3	1440.06851723973	-0.167369158166663	0.0646839604656035	-2.58749088586905	0.00966777532232715	0.0235853736572656	1.00102	1.00102	12.7908	1.7796
TCTN1	234.510191799994	-0.812127238126755	0.15672737065751	-5.18178308434371	2.19774716764871e-07	1.42939224194346e-06	346.91	419.651	453.018	401.744
CMAS	842.875947351373	0.0202820983991888	0.0791550794064326	0.256232430707922	0.797771368216794	0.86014097767587	1.00102	1.00102	1.00102	1.00102
TXLNG	770.071680031213	0.00155466786327246	0.0784540577354842	0.0198162836715748	0.984189927942683	0.989867620828179	45.4909	74.0757	109.223	37.9276
AKT1S1	1650.28401054791	-0.0936372938803179	0.064999169207882	-1.44059216481436	0.149699935260142	0.240528138716141	1881.14	1557.92	1565.15	1577.61
LOC728554	140.586577952363	-0.0146597023372202	0.184248190520461	-0.0795649731799792	0.936583254216525	0.958072422497875	60.1726	39.3735	38.2613	67.2909
GRAMD4	232.041811651196	-0.1712983440824	0.14216821909972	-1.20489899336959	0.228242297275771	0.337267333899845	827.623	620.523	663.567	702.162
DCHS1	12.9426141589207	-0.647540173176005	0.589604556485524	-1.0982618198133	0.272090178657375	0.386935156671147	292.855	236.464	136.139	236.575
ENPEP	1279.34870547515	-0.753108924774761	0.0728351557855111	-10.3399095759822	4.64976060514814e-25	1.82261253787703e-23	1.00102	1.00102	1.00102	1.00102
TMEM11	516.09630580096	0.0453732853349164	0.10470051505446	0.433362580034256	0.664751381132316	0.75386490758933	290.297	213.44	235.908	285.069
PLEC	18097.7586188343	-0.398456579010832	0.0532088438682355	-7.48854043883299	6.96437302498972e-14	1.0578783004539e-12	3725.03	3464.87	3579.77	4087.4
PLEK	69.7237710899809	1.56078314856149	0.270991659177587	5.75952467798529	8.43511271560674e-09	6.72104717810385e-08	1.00102	1.00102	1.00102	1.00102
BSCL2	13.7826782622425	0.133243562888294	0.514951626698006	0.258749668862459	0.79582839398047	0.85844228184374	1163.19	1155.51	924.945	1162.19
POMGNT1	1854.19635560047	0.181270219017177	0.0605567065722223	2.9933962607591	0.00275891283232484	0.00786212754193376	872.002	772.011	687.591	883.013
CPS1	461.727453098789	-0.672506121679916	0.122609002537826	-5.48496527791622	4.13550637720969e-08	2.99484500881503e-07	1.00102	1.00102	1.00102	1.00102
SPOCK1	1632.13402064851	-0.478345794194312	0.0625241068278346	-7.6505818069737	2.00072007877344e-14	3.21022132419679e-13	83.8634	107.554	4.56021	87.7563
DDX54	2355.20311316615	0.20588674470925	0.0637250047760157	3.23086275839308	0.00123417183778921	0.00384744094935034	720.402	626.974	755.994	731.08
CLDN12	883.969418004659	-0.203794113223067	0.0939500161453367	-2.16917592550283	0.0300693301473653	0.062376104679697	1.00102	1.00102	1.00102	1.00102
FNBP1	756.570964418799	0.295910914855299	0.0809233122088751	3.65668318285724	0.000255499844188243	0.000925137532536538	807.825	801.374	730.524	691.818
PTX3	639.067371073364	0.513207793529439	0.117523267355105	4.36686117633835	1.26044782349399e-05	6.02425983070103e-05	1.89082	1.00102	1.00102	1.00102
BTN3A2	409.524045734363	0.845791330221732	0.116615413199615	7.25282625182624	4.08163544301315e-13	5.68266789151807e-12	291.742	365.151	326.444	334.341
BTN3A3	116.160082425221	0.681183837420466	0.20190612430008	3.37376510881893	0.000741476091417165	0.00243633817829646	426.88	211.883	352.916	178.516
FNBP4	787.161208634953	0.0651794830425509	0.0786254627438905	0.828986956234043	0.40711178818847	0.530121446263441	328.335	346.799	343.573	266.939
SNORD36A	38.8192586129406	0.202211896506154	0.34898240134393	0.579432933372676	0.562297087657183	0.671899359833839	1958.0	1799.5	1480.96	1958.11
APOOL	170.417444485477	0.104173706734701	0.164955196944541	0.631527279311637	0.527695818340147	0.642553409155765	1.00102	1.00102	1.00102	1.00102
DDX55	424.155463494675	0.0663269712958811	0.106901527557522	0.620449237829569	0.534962064357123	0.648860241285287	898.918	827.401	645.993	852.649
ZNF746	304.274397433391	-0.141615199966369	0.127204332639751	-1.11328912331493	0.265584276258436	0.379763732522315	246.029	289.184	238.688	343.351
MTHFD2L	69.911346456728	0.185251859828767	0.23538636282765	0.78701186255386	0.431274921963876	0.552927490227202	15.1266	5.89491	20.3541	8.1194
ZNF740	382.281852358469	-0.11089493706959	0.117336769445836	-0.945099627280778	0.344608015601434	0.465575552884611	1190.77	1124.26	837.967	966.209
ZNF749	73.7345264232355	-0.187265283556127	0.235831925687864	-0.794062479072415	0.427159059412264	0.548614070697598	403.412	421.764	435.222	393.513
DCUN1D5	1181.16431373175	0.0693678692219886	0.0712215023169986	0.97397368723339	0.330069604234511	0.450256107329596	1.00102	3.44797	28.3623	5.22756
PHIP	1295.6822719322	0.389456197842564	0.067716872056848	5.75124316899366	8.85895839539283e-09	7.03477178902676e-08	1.00102	1.00102	1.00102	1.00102
AGTRAP	237.788997302419	-0.699822461062333	0.144518572441547	-4.84243962031517	1.28254614993141e-06	7.35104100949401e-06	1001.8	869.11	860.212	906.481
KLHL36	878.608417175728	0.130774864266311	0.076676445598861	1.70554155510116	0.0880934689773398	0.155300303520119	699.715	578.813	567.802	669.684
DNHD1	52.5016997463762	-0.614690278937656	0.294348549131139	-2.08830748699834	0.0367701065255573	0.074130413242153	328.447	230.68	227.566	238.466
PABPC3	375.755774388381	-0.518610630412862	0.112313263409776	-4.61753683107493	3.88321776102403e-06	2.04692539108852e-05	1.00102	1.00102	3.67042	6.33981
LOC441242	13.1345879382203	0.319379276700798	0.556262312942314	0.574152282601102	0.565864756359859	0.674889342356495	147.484	82.5287	66.4012	214.664
PRDM11	48.4092700081582	-0.144297262264789	0.306277406942333	-0.471132571303106	0.637546066758692	0.733061524636576	315.767	266.049	236.019	269.72
DDB2	267.587490895805	-0.725748477857981	0.153216788591208	-4.73674252365596	2.17180803346725e-06	1.19834150396462e-05	664.568	603.617	513.08	663.789
MPV17L2	237.786241406264	-0.124773378714487	0.138372922901211	-0.901718169266158	0.367206598742095	0.489872200904599	958.868	850.202	854.651	1015.26
SYNE1	870.268608020946	-1.17053714874376	0.0942878387635762	-12.4145082132898	2.18022391753309e-35	1.61184782156354e-33	1.00102	1.00102	1.00102	1.00102
SYNE2	302.994347482593	-0.424715445123167	0.133633560248507	-3.17820945826302	0.00148187654538792	0.00453968002273178	40.0409	52.6093	3.00307	53.2766
GOPC	818.719036850739	0.0659036057390837	0.0789666932994592	0.834574717332568	0.403957202229326	0.527220567512934	1.00102	1.00102	1.00102	1.00102
C18orf54	298.114691884163	-0.339166564145413	0.14560851759313	-2.32930442361302	0.0198429442010603	0.0437578688337899	1.00102	1.00102	1.00102	1.00102
CAMKMT	45.441591264567	0.350855288929854	0.31590580286894	1.11063261815236	0.266726516705474	0.380884161569272	120.679	5.45001	20.0204	1.3347
YTHDC2	618.825144484805	-0.339848236508737	0.0896947587520481	-3.78894197651183	0.000151290241325815	0.000578090058530207	1.00102	1.00102	1.00102	1.00102
TRPS1	45.6760539383037	0.509808358611022	0.331788167153101	1.53654774064253	0.124404098374215	0.206885574189807	1.00102	1.00102	1.00102	1.00102
ZNF527	38.2562766837615	0.542619857401905	0.341665675824098	1.58816028590846	0.112250098940277	0.190184192072961	306.424	245.473	253.036	259.598
ZNF526	159.236234370265	-0.399310116392618	0.181859430006984	-2.19570751089059	0.0281128852280274	0.0588524681624037	1097.45	1097.57	995.128	1029.5
ZNF524	57.5939299210453	-1.34705261874879	0.307993608343216	-4.37363822578969	1.22192814092732e-05	5.86415062209203e-05	931.284	822.952	767.784	915.713
ZNF529	101.253135878766	0.612239533443475	0.209007793476621	2.92926652762332	0.00339762949760383	0.00943373191383655	406.304	302.865	423.544	315.767
